Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior month),Status
2012-10-11 10:08:06,1349942886,ges,18.97,27.94,1432.84,18.87,9.07,1.06,9.80,0.81,2.03,8.80,12.55,11.81,20.77,29.36,1860000000.0,1860000000.0,9.72,1.07,0.71,4.49,0.71,1160000000.0,4.49,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.80,29.85,75.20,6710000.0,5.10,10.40,6790000.0,1
2012-11-04 04:51:47,1352001107,ges,19.65,32.37,1427.59,23.84,8.529999999999998,1.06,9.56,0.84,2.10,8.80,12.55,11.81,20.77,29.36,1810000000.0,1810000000.0,9.72,1.03,0.69,4.36,0.69,1160000000.0,4.36,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.81,29.85,75.20,7160000.0,6.10,11.10,6710000.0,1
2013-05-11 18:45:58,1368290758,ges,23.22,-1.21,1632.6899,14.88,-16.09,1.00,14.12,0.91,2.22,6.72,10.71,10.00,15.74,30.82,2040000000.0,2040000000.0,13.72,1.76,0.77,5.44,0.77,1070000000.0000001,5.44,177400000.0,2.05,24.30,5.10,335930000.0,3.94,11070000.0,2.88,12.73,268900000.0,1.78,32.43,72.60,8260000.0,6.00,12.80,8600000.0,0
2003-10-26 23:46:53,1067208413,gis,14.56,1.99,1028.91,7.99,-6.0,2.034,17.23,1.55,3.74,8.48,18.08,4.96,24.12,28.113,16420000000.000002,24830000000.0,13.41,1.42,2.33,10.81,2.33,4400000000.0,10.81,968000000.0,2.553,100.20,32.20,565000000.0,1.51,8970000000.0,0.985,11.82,,0.061,21.02,58.24,7100000.0,5.069,2.41,8520000.0,0
2004-12-09 07:01:54,1102572114,gis,15.91,5.53,1189.24,5.9,-0.3700000000000001,1.5,17.57,1.57,3.24,8.36,17.21,5.03,20.37,28.946,17590000000.0,25030000000.0,14.90,1.95,2.25,10.74,2.25,4490000000.0,10.74,1010000000.0,2.629,15.00,5.40,480000000.0,1.26,8060000000.000001,1.238,14.139,1570000000.0,0.005,21.64,57.28,5310000.0,2.899,1.78,5700000.0,0
2003-11-03 16:25:14,1067873114,gmcr,1.58,4.43,1059.02,6.76,-2.33,0.419,26.99,1.34,4.50,6.10,10.73,12.18,19.92,15.338,151960000.0,162390000.0,20.92,1.56,1.46,9.92,1.46,43220000.0,9.92,5830000.0,0.807,1.20,4.60,0.05,0.05,13850000.0,1.635,4.74,,0.55,41.24,43.43,,18.5,5.42,,0
2004-05-21 16:38:36,1085150316,gmcr,1.39,61.15,1093.5601,8.41,52.739999999999995,0.258,20.96,1.04,3.51,6.05,11.36,12.95,19.37,17.466,133580000.00000001,143070000.0,15.71,1.13,1.12,7.59,1.12,49010000.0,7.59,6670000.0,0.907,5.00,16.70,0.06,0.06,9800000.0,1.442,5.413,11320000.0,0.474,41.65,46.92,N/A,37.667,11.02,,1
2005-05-18 13:59:17,1116417557,gmcr,2.24,37.5,1185.5601,6.43,31.07,0.325,28.17,1.50,4.76,6.16,10.10,12.22,19.10,20.134,222980000.0,234410000.0,21.53,1.57,1.56,11.91,1.56,54080000.0,11.91,8279999.999999999,1.108,24.90,17.70,6530000.0,0.91,15410000.0,1.651,6.636,16030000.000000002,1.165,30.01,52.00,N/A,7.913,3.64,,1
2006-09-05 10:29:02,1157444942,gmcr,2.8,152.14,1313.25,12.11,140.02999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2007-01-17 17:41:08,1169052068,gmcr,3.92,120.92,1430.62,-6.81,127.73,1.374,50.61,N/A,N/A,3.75,8.20,6.68,12.48,30.021,N/A,494070000.0,,1.92,2.19,18.514,2.19,82030000.0,18.514,8440000.0,1.07,37.00,83.70,1070000.0,0.139,102970000.0,1.751,,12830000.0,29.61,32.64,49.10,6.6,6.6,9.70,,1
2007-04-06 18:35:18,1175877318,gmcr,4.54,51.76,1437.77,-4.89,56.65,1.24,63.17,1.99,6.05,3.23,7.87,7.10,10.92,32.426,484280000.0,580110000.0,,2.42,2.37,19.569,2.37,82030000.0,19.569,7910000.0,0.99,18.10,30.50,3730000.0,0.484,99540000.0,1.947,10.419,12810000.0,0.35,31.35,48.20,13.5,13.5,15.60,,1
2007-06-08 15:37:19,1181309839,gmcr,5.11,75.34,1507.67,-8.65,83.99000000000001,1.063,62.67,1.96,6.38,3.23,7.92,8.76,11.79,36.917,550480000.0,642960000.0,,2.63,2.29,17.912,2.29,82030000.0,17.912,9080000.0,1.13,59.30,77.20,0.03,0.03,91810000.0,1.84,11.122,19480000.0,0.34,31.35,64.20,14.5,14.5,15.40,,1
2009-06-17 17:47:18,1245253638,gmcr,18.24,45.61,910.71,22.55,23.06,N/A,53.79,3.30,11.90,6.34,8.30,9.57,27.85,17.589,2240000000.0,2240000000.0,,2.07,3.48,30.362,3.48,176910000.0,30.362,40780000.0,1.06,117.90,60.00,2640000.0,0.07,118740000.0,1.773,4.748,48190000.0,1.49,27.96,151.20,9650000.0,31.60,31.60,9610000.0,1
2011-09-04 02:03:53,1315094633,gmcr,101.97,-76.78,1204.42,16.78,-93.56,23.40,100.15,6.93,8.82,6.54,13.82,9.81,12.18,16.43,16210000000.0,16210000000.0,39.68,1.69,7.01,39.16,7.01,425760000.0,39.16,151120000.0,1.03,206.20,126.50,76190000.0,0.50,429930000.0,2.13,11.87,16210000000.0,0.97,24.99,82.00,14690000.0,4.50,13.70,15080000.0,0
2011-10-11 22:06:58,1318363618,gmcr,91.18,-76.42,1195.54,19.83,-96.25,23.40,90.54,6.16,7.84,6.54,13.82,9.81,12.18,16.43,14600000000.0,14600000000.0,35.87,1.49,6.31,35.27,6.31,425760000.0,35.27,151120000.0,1.03,206.20,126.50,76190000.0,0.50,429930000.0,2.13,11.87,14600000000.0,1.10,24.99,82.00,15520000.0,5.10,14.50,15380000.0,0
2011-11-03 19:52:23,1320346343,gmcr,65.16,-61.63,1261.15,12.14,-73.77000000000001,23.40,63.96,4.08,5.20,6.54,13.82,9.81,12.18,16.43,9790000000.0,9790000000.0,25.24,1.10,4.24,23.66,4.24,425760000.0,23.66,151120000.0,1.03,206.20,126.50,76190000.0,0.50,429930000.0,2.13,11.87,9790000000.0,0.41,24.99,82.00,17070000.0,4.60,16.00,15180000.0,0
2012-01-03 13:31:09,1325593869,gmcr,45.37,-6.63,1277.0601,14.51,-21.14,30.67,34.24,2.62,3.62,7.53,14.32,10.39,15.27,18.13,7510000000.0,7510000000.0,12.39,0.54,2.84,15.24,2.84,904620000.0,15.24,199500000.0,1.31,179.20,90.80,13020000.0,0.08,592910000.0,2.40,12.38,341370000.0,0.62,24.99,82.00,29200000.0,3.70,27.30,29270000.0,0
2012-07-26 11:13:45,1343294025,gmcr,17.47,319.98,1360.02,24.38,295.6,20.84,8.60,0.80,1.29,9.48,15.02,10.90,20.51,22.72,3080000000.0,3080000000.0,5.87,0.23,0.89,4.64,0.89,904620000.0,4.64,329160000.0,2.08,42.30,36.70,146000000.0,0.94,450000000.0,2.36,13.84,245560000.0,0.43,15.66,80.80,29600000.0,5.20,25.10,27980000.0,1
2012-10-22 08:18:24,1350886704,gmcr,23.4,164.32,1433.8199,22.38,141.94,18.76,11.03,1.03,1.68,9.55,14.68,10.70,17.08,23.41,4000000000.0,4000000000.0,9.53,0.54,1.10,5.80,1.10,904620000.0,5.80,346110000.0,2.17,30.10,21.20,138990000.0,0.89,418260000.0,2.46,14.24,314260000.0,0.32,18.40,79.90,44760000.0,6.00,37.90,40850000.0,1
2012-11-30 19:53:00,1354301580,gmcr,35.71,84.12,1416.1801,27.61,56.510000000000005,23.40,15.89,1.44,2.46,9.40,14.74,10.44,17.29,24.91,6030000000.0,6030000000.0,11.88,0.75,1.56,8.03,1.56,904620000.0,8.03,362630000.0,2.28,21.90,33.00,58290000.0,0.38,531530000.0,2.54,14.81,477790000.0,0.27,18.40,79.90,51450000.0,14.20,43.60,49710000.0,1
2013-02-06 14:13:57,1360156437,gmcr,47.66,109.3,1512.12,17.28,92.02,23.80,20.83,1.83,3.21,9.40,14.74,10.44,17.29,24.91,7530000000.0,7530000000.0,15.22,0.93,1.95,10.04,1.95,1270000000.0,10.04,362630000.0,2.28,21.90,33.00,58290000.0,0.39,540540000.0,2.54,14.81,477790000.0,0.31,18.40,79.90,31010000.0,7.50,37.30,32020000.000000004,1
2013-04-23 17:47:41,1366732061,gmcr,54.72,68.37,1578.78,18.79,49.580000000000005,18.46,24.10,2.03,3.61,9.05,14.99,11.23,16.95,26.31,8510000000.0,8510000000.0,17.33,1.00,2.11,10.57,2.11,1270000000.0,10.57,365800000.0,2.32,3.00,15.60,98530000.0,0.66,422320000.0,2.29,15.29,682830000.0,0.31,18.20,86.10,34400000.0,11.30,41.30,33990000.0,1
2013-05-18 02:47:29,1368838049,gmcr,77.5,44.55,1658.78,12.78,31.769999999999996,14.62,30.63,2.85,4.96,9.74,16.06,12.28,17.82,27.36,11630000000.0,11630000000.0,22.11,1.28,2.80,13.19,2.80,1270000000.0,13.19,405190000.0,2.60,42.30,13.50,221170000.0,1.49,350750000.0,2.67,16.04,712310000.0,0.33,18.20,86.10,31580000.0,12.10,37.90,32250000.0,1
2004-04-23 18:18:58,1082737138,gme,7.12,29.07,1140.6,-0.27,29.34,1.665,17.01,0.67,1.77,4.02,6.61,7.81,11.36,26.418,1040000000.0,852280000.0,13.17,0.84,0.54,6.39,0.54,343300000.0,6.39,63470000.0,1.068,652.90,20.70,204900000.0,3.59,1.665,1.665,10.477,66700000.0,1.003,63.52,33.26,2290000.0,10.905,11.01,1960000.0,1
2004-09-28 01:55:00,1096329300,gme,6.97,84.79,1110.0601,9.62,75.17,1.746,16.47,0.62,1.71,3.87,6.36,7.70,11.15,28.012,1010000000.0,868150000.0,12.99,0.78,0.52,6.25,0.52,436570000.0,6.25,64599999.99999999,1.088,21.10,16.70,159750000.0,2.84,1.746,1.746,10.661,119420000.0,0.95,64.31,39.43,2530000.0,11.439,12.58,2320000.0,1
2005-01-19 18:07:59,1106154479,gme,7.59,99.87,1184.63,8.48,91.39,0.147,17.49,0.56,1.94,3.75,6.14,7.60,11.59,29.793,991910000.0,952700000.0,14.17,0.81,0.54,6.69,0.54,436570000.0,6.69,65970000.0,1.118,21.10,16.70,101560000.0,74020000.0,74020000.0,1.223,9.976,135850000.0,0.992,81.67,43.89,3320000.0,3.57,35.70,2770000.0,1
2005-04-27 12:08:14,1114596494,gme,9.6,93.44,1156.38,13.26,80.17999999999999,0.067,22.61,0.68,2.30,3.31,5.38,6.94,10.70,31.885,1250000000.0,1120000000.0,14.81,0.84,0.61,8.2,0.61,514200000.00000006,8.2,60930000.0,1.09,4.00,16.70,170990000.0,3.36,36520000.0,1.351,10.683,145990000.0,0.996,81.73,45.88,3820000.0,7.282,41.03,3900000.0,1
2004-08-25 20:32:31,1093458751,goog,,,1104.96,9.72,,0.004,146.61,14.83,19.61,9.95,25.00,17.45,26.43,7.311,28750000000.0,27900000000.0,46.49,1.36,14.55,49.28,14.55,840080000.0,49.28,190720000.0,0.723,,,548690000.0,2.02,4210000.0,3.496,5.347,N/A,N/A,62.98,,,N/A,,N/A,0
2004-04-14 14:14:43,1081944883,gpc,21.65,34.6,1128.17,3.0,31.6,0.293,16.49,0.69,2.52,4.18,6.77,8.74,15.97,48.423,5820000000.0,6500000000.0,14.46,2.57,0.77,10.14,0.77,2620000000.0,10.14,353640000.0,2.026,,2.30,15390000.0,0.09,677630000.0,3.361,13.286,402180000.0,0.44,3.03,71.03,2490000.0,4.982,1.47,3020000.0,1
2004-11-27 17:05:24,1101571524,gpc,28.35,,,,,0.252,19.61,0.84,3.03,4.32,6.92,9.17,16.30,50.964,7540000000.0,7890000000.0,17.85,3.20,0.88,11.52,0.88,2620000000.0,11.52,385980000.0,2.203,,2.30,284700000.0,1.63,625840000.0,2.881,14.193,546410000.0,0.45,2.25,70.44,3000000.0,5.059,1.76,2840000.0,0
2006-05-13 05:53:41,1147492421,gpc,30.14,16.16,1322.85,12.75,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2007-02-20 08:05:48,1171955148,gpc,35.06,-10.38,1459.6801,-6.83,-3.5500000000000007,0.18,18.54,0.82,3.03,4.50,7.56,10.12,17.11,59.931,8480000000.0,8660000000.0,,1.77,0.84,10.144,0.84,3060000000.0,10.144,464930000.0,2.69,9.40,5.60,214390000.0,1.258,500000000.0,3.07,16.344,362900000.0,0.91,2.54,74.60,2500000.0,7.7,1.50,2900000.0,0
2007-04-04 17:13:57,1175699637,gpc,35.28,-14.06,1439.37,-4.87,-9.190000000000001,0.201,18.01,0.81,3.34,4.55,7.62,10.75,18.13,60.952,8460000000.000001,8880000000.0,,1.65,0.85,10.208,0.85,3280000000.0,10.208,475400000.0,2.76,9.60,5.50,135970000.0,0.798,512250000.0,3.199,14.953,433500000.0,0.73,3.77,73.40,1810000.0,3.1,1.10,1910000.0,0
2008-04-23 08:16:28,1208931388,gpc,30.52,-14.19,1379.9301,-38.26,24.07,0.187,13.61,0.63,2.51,4.65,7.63,11.11,19.26,65.177,6780000000.0,7100000000.0,,1.42,0.65,7.692,0.65,3220000000.0,7.692,508330000.0,3.01,1.60,3.40,161520000.0,0.979,500000000.0,2.565,16.358999,579110000.0,0.75,3.20,75.50,1730000.0,1.3,1.10,2040000.0,1
2008-06-22 13:58:48,1214135928,gpc,31.39,-19.66,1342.83,-33.5,13.84,0.187,13.79,0.64,2.60,4.65,7.63,11.11,19.26,65.177,6810000000.0,7150000000.0,,1.45,0.65,7.738,0.65,3220000000.0,7.738,508330000.0,3.01,1.60,3.40,161520000.0,0.986,500000000.0,2.565,16.297001,581310000.0,0.83,3.23,74.80,2049999.9999999998,2.7,1.30,1910000.0,1
2008-12-25 23:28:14,1230244094,gpc,27.37,11.22,871.63,28.27,-17.049999999999997,0.187,11.67,0.52,2.19,4.62,7.63,10.98,19.10,67.726,5800000000.0,6170000000.0,,1.41,0.56,6.577,0.56,3220000000.0,6.577,513720000.0,3.11,1.90,3.00,124430000.0,0.78,500000000.0,2.506,16.624001,501760000.0,0.48,5.27,74.30,1820000.0,1.20,1.20,1300000.0,0
2011-11-28 08:47:19,1322466439,gpc,46.88,16.57,1192.55,17.31,-0.7399999999999984,17.29,15.61,0.69,2.93,4.48,7.27,9.94,19.36,77.97,8400000000.0,8400000000.0,13.72,1.74,0.69,8.58,0.69,3250000000.0,8.58,548810000.0,3.47,15.20,11.40,534799999.99999994,3.44,500000000.0,2.07,18.51,8400000000.0,0.89,2.63,71.60,5150000.0,4.20,3.40,5290000.0,0
2012-01-01 13:32:03,1325421123,gpc,52.68,5.92,1263.02,12.92,-7.0,17.29,17.64,0.79,3.35,4.48,7.27,9.94,19.36,77.97,9490000000.0,9490000000.0,15.45,1.98,0.78,9.69,0.78,3250000000.0,9.69,548810000.0,3.47,15.20,11.40,534799999.99999994,3.44,500000000.0,2.07,18.51,607650000.0,0.93,2.63,71.60,4940000.0,5.80,3.20,5170000.0,0
2013-05-23 15:53:40,1369317220,gpc,72.48,7.04,1650.51,15.15,-8.11,29.75,19.88,0.98,4.15,4.96,7.80,9.45,21.65,83.97,12660000000.0,12660000000.0,16.84,2.01,0.97,11.34,0.97,3780000000.0,11.34,646170000.0,4.14,1.30,0.60,841890000.0,5.43,914740000.0,1.77,19.77,850520000.0,0.69,2.81,76.40,6150000.0,6.40,4.10,5860000.0,0
2003-12-28 18:30:41,1072632641,gps,,,,,,0.657,23.67,1.31,4.66,5.91,9.44,9.43,23.76,15.88,20570000000.0,21420000000.0,18.78,1.25,1.37,8.63,1.37,4910000000.0,8.63,923080000.0,0.97,,4.40,2040000000.0,2.27,2890000000.0,2.46,4.92,,1.687,25.67,62.54,23750000.0,4.458,3.57,27000000.0,0
2004-12-04 23:36:39,1102199799,gps,16.9,-22.01,1191.37,6.15,-28.160000000000004,0.357,18.27,1.20,3.68,6.93,11.32,10.95,22.58,16.311,19410000000.0,18000000000.0,14.61,1.02,1.11,6.8,1.11,5970000000.0,6.8,1130000000.0,1.176,115.70,9.70,2730000000.0,3.11,1890000000.0,2.799,5.873,2080000000.0,1.542,25.66,63.16,23360000.0,3.358,3.58,24950000.0,0
2005-05-27 05:59:19,1117166359,gps,15.98,-12.77,1198.78,4.99,-17.759999999999998,0.085,17.86,1.14,3.19,6.96,11.26,11.18,20.89,16.677,18340000000.0,16440000000.000002,13.35,1.12,1.01,6.38,1.01,6380000000.0,6.38,1130000000.0,1.20,11.70,2.60,2610000000.0,3.04,513000000.0,2.675,6.776,1620000000.0,1.546,26.23,64.25,12290000.0,2.235,1.94,12370000.0,0
2006-02-03 13:58:45,1138971525,gps,14.15,4.66,1264.03,13.78,-9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2006-11-30 08:48:56,1164872936,gps,14.41,10.83,1400.63,5.75,5.08,0.099,17.94,0.99,3.02,5.67,8.48,9.18,16.95,18.752,15680000000.0,13760000000.0,,1.34,0.87,7.065,0.87,5870000000.0,7.065,897000000.0,1.06,10.80,0.10,2430000000.0,2.951,513000000.0,1.928,6.318,1840000000.0,0.91,26.26,60.10,20920000.0,2.8,3.10,11970000.0,1
2007-02-19 02:26:45,1171848405,gps,15.47,-2.33,1455.54,-7.33,5.0,0.099,18.99,1.02,3.16,5.67,8.39,9.23,16.95,18.752,16230000000.0,14320000000.0,,1.67,0.90,7.323,0.90,5870000000.0,7.323,897000000.0,1.05,10.80,0.10,2430000000.0,2.993,513000000.0,1.928,6.319,1840000000.0,0.88,46.91,58.00,21320000.0,3.1,3.20,22330000.0,0
2007-04-05 15:54:46,1175781286,gps,13.69,9.86,1443.76,-5.08,14.94,0.099,18.99,0.91,2.79,4.88,7.36,8.45,14.68,19.183,14390000000.0,12370000000.0,,1.45,0.78,7.262,0.78,5870000000.0,7.262,778000000.0,0.93,35.20,2.30,2640000000.0,3.248,513000000.0,2.213,6.356,1250000000.0,0.88,46.71,58.60,14140000.0,2.1,2.10,16270000.0,1
2007-05-29 12:12:51,1180433571,gps,14.27,0.77,1518.11,-8.38,9.15,0.099,19.53,0.93,2.86,4.88,7.36,8.84,14.68,19.183,14830000000.0,12740000000.0,,1.50,0.80,7.248,0.80,5650000000.0,7.248,778000000.0,0.93,35.20,2.30,2600000000.0,3.188,513000000.0,2.213,6.357,1250000000.0,0.96,46.60,56.90,15350000.0,2.2,2.50,14140000.0,1
2008-04-23 23:20:09,1208985609,gps,14.63,-16.13,1379.9301,-38.26,22.13,0.044,17.66,0.84,3.11,5.29,8.56,10.29,18.35,19.928,13620000000.0,11610000000.0,,1.19,0.74,6.434,0.74,5690000000.0,6.434,867000000.0,1.05,21.00,5.00,1900000000.0,2.586,188000000.0,1.679,5.823,2080000000.0,0.64,32.32,62.60,28870000.0,2.7,4.70,23150000.0,1
2004-10-27 04:52:33,1098845553,grmn,15.97,12.65,1125.4,4.75,7.9,4.36,28.78,7.57,5.86,27.67,34.94,20.92,23.95,5.996,5160000000.0,4640000000.0,22.29,1.80,7.10,18.22,7.10,330540000.0,18.22,180860000.0,1.658,25.10,23.20,305330000.0,2.82,4.36,4.36,7.802,187070000.0,0.882,39.97,23.25,7780000.0,14.255,11.99,6880000.0,1
2005-02-05 15:06:29,1107612389,grmn,18.41,12.49,1193.1899,6.51,5.98,3.172,29.20,8.76,7.29,29.88,35.63,23.08,27.02,6.529,6160000000.0,5870000000.0,24.77,1.92,8.25,20.61,8.25,330540000.0,20.61,212680000.0,1.95,25.10,23.20,366550000.0,3.39,3.172,3.172,7.91,228550000.0,0.936,38.97,26.50,5880000.0,5.699,8.90,5750000.0,1
2005-03-06 00:45:11,1110066311,grmn,16.24,48.89,1210.47,5.6,43.29,3.605,27.52,7.23,5.90,26.98,35.49,21.00,24.61,6.993,5620000000.0,5300000000.0,18.82,1.42,6.95,19.59,6.95,330540000.0,19.59,205700000.0,1.89,25.10,23.20,314280000.0,2.91,3.605,3.605,8.636,228550000.0,0.959,38.97,26.97,6360000.0,7.469,9.63,5880000.0,1
2005-04-30 07:02:42,1114837362,grmn,13.46,110.77,1156.38,13.26,97.50999999999999,3.614,19.75,5.52,4.70,27.41,35.49,21.61,25.46,7.291,4280000000.0000005,4080000000.0,14.31,1.18,5.13,13.38,5.13,411240000.0,13.38,218450000.0,2.00,15.20,33.10,314280000.0,2.9,3.614,3.614,8.639,208940000.0,0.956,39.03,27.01,6410000.0,9.918,9.69,6540000.0,1
2005-05-27 23:07:18,1117228038,grmn,14.13,101.84,1198.78,4.99,96.85000000000001,4.226,22.15,5.96,4.75,27.41,35.99,17.47,24.31,7.364,4810000000.0,4450000000.0,16.48,1.23,5.58,13.675,5.58,411240000.0,13.675,218450000.0,2.00,36.80,21.70,301460000.0,2.78,4.226,4.226,9.226,199510000.0,0.994,,22.00,6410000.0,9.7,10.60,6530000.0,1
2006-05-18 05:19:22,1147922362,grmn,27.81,32.72,1261.8101,20.68,12.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2003-11-08 08:56:50,1068278210,gs,81.6,5.85,1051.8101,10.44,-4.59,4.951,19.56,2.00,2.24,11.12,16.44,0.68,12.98,44.602,45920000000.0,110870000000.0,17.39,1.37,4.85,24.65,4.85,14960000000.0,24.65,2540000000.0,4.959,8.50,26.60,36020000000.0,76.08,101190000000.0,N/A,43.18,,1.761,54.00,53.96,12180000.0,2.708,5.59,15500000.0,0
2003-10-27 01:41:33,1067215293,gt,6.06,52.31,1031.13,7.75,44.56,8.218,N/A,0.08,1.78,9.11,1.17,9.57,86.35,82.979,1100000000.0,4940000000.0,29.48,N/A,0.34,7.12,0.34,2540000000.0,7.12,1310000000.0,7.455,,2.10,1180000000.0,6.75,5020000000.0,1.895,3.49,,1.18,0.98,55.30,31320000.0,11.945,18.04,29990000.0,1
2003-10-13 03:12:40,1066007560,gww,38.33,18.37,1045.35,7.32,11.05,0.083,19.85,0.97,2.57,4.98,8.48,9.38,13.72,49.974,4460000000.0,4420000000.0,17.34,1.97,0.95,9.05,0.95,1600000000.0,9.05,230930000.0,2.49,21.20,2.30,186700000.0,2.04,145620000.0,2.688,19.26,,0.63,29.04,76.06,1650000.0,3.882,2.54,1680000.0,1
2005-01-31 15:05:19,1107180319,gww,48.6,17.61,1181.27,8.36,9.25,0.005,21.41,1.10,2.77,5.18,8.30,9.65,13.66,54.745,5460000000.0,5040000000.0,15.74,1.76,1.00,9.86,1.00,1640000000.0,9.86,259430000.0,2.831,7.30,0.50,393660000.0,4.37,9480000.0,2.612,21.733999,466330000.0,0.805,15.41,68.80,N/A,1.809,1.21,,1
2005-02-20 04:20:58,1108869658,gww,49.26,18.64,1200.75,7.2,11.440000000000001,0.005,21.68,1.11,2.85,5.18,8.30,9.65,13.66,54.745,5530000000.0,5150000000.0,15.94,1.43,1.03,10.07,1.03,1640000000.0,10.07,259430000.0,2.83,7.30,0.50,393660000.0,4.37,9490000.0,2.612,21.733999,466330000.0,0.83,15.41,68.08,N/A,1.809,1.21,,1
2005-03-07 03:47:21,1110163641,gww,52.11,12.49,1225.3101,4.13,8.36,0.005,20.71,1.14,2.77,5.68,8.70,10.49,14.68,55.005,5870000000.0,5450000000.0,16.81,1.51,1.08,10.13,1.08,1640000000.0,10.13,286920000.0,3.13,7.30,0.50,429250000.0,4.73,9490000.0,2.649,22.826,466330000.0,0.83,15.40,70.72,N/A,1.818,0.97,,1
2005-05-08 16:05:40,1115561140,gww,44.6,44.26,1172.63,12.96,31.299999999999997,0.004,17.44,0.98,2.38,5.76,8.68,10.77,14.94,56.071,5110000000.0,4750000000.0,14.71,1.33,0.92,8.7,0.92,1910000000.0,8.7,297160000.0,3.23,26.40,8.20,369500000.0,4.07,9490000.0,2.754,23.396999,406490000.0,0.669,15.64,69.50,N/A,1.102,0.61,,1
2005-05-27 23:18:43,1117228723,gww,43.81,32.91,1198.78,4.99,27.919999999999995,0.004,16.95,0.96,2.33,5.76,8.67,10.09,14.93,57.139,4970000000.0,4580000000.0,14.30,1.29,0.89,8.391,0.89,1910000000.0,8.391,297160000.0,3.23,16.40,8.70,369500000.0,4.075,9480000.0,2.754,23.396999,326120000.0,0.614,16.41,68.90,0.8,0.8,0.90,,1
2006-05-28 06:56:46,1148792206,gww,57.94,21.97,1272.88,19.08,2.8900000000000006,0.004,18.37,1.14,2.72,6.41,9.63,11.33,16.08,62.776,6480000000.0,5990000000.0,,1.32,1.07,9.17,1.07,2160000000.0,9.17,359770000.0,3.93,18.50,6.30,493880000.0,5.502,9480000.0,2.887,26.212,446730000.0,0.79,21.57,68.50,1.4,1.4,0.90,1050000.0,0
2007-02-20 18:34:07,1171992847,gww,65.7,-4.7,1459.6801,-6.83,2.13,0.004,18.66,1.12,3.04,6.52,9.82,11.82,17.17,67.18,6660000000.0,6270000000.0,,1.29,1.07,8.958,1.07,2160000000.0,8.958,383400000.0,4.25,4.70,5.10,361300000.0,4.298,9480000.0,2.68,25.899,441970000.0,1.48,15.72,66.40,2390000.0,3.30,3.30,2350000.0,0
2007-05-02 16:40:29,1178116829,gww,69.41,5.76,1495.92,-5.79,11.55,0.004,18.91,1.16,3.16,6.64,10.09,12.89,17.47,69.555,7080000000.0,6670000000.0,,1.34,1.11,8.742,1.11,2350000000.0,8.742,398950000.0,4.48,18.00,9.00,325470000.0,3.895,9480000.0,2.706,26.489,482960000.0,1.69,16.10,63.70,1580000.0,4.1,2.20,1780000.0,1
2008-01-20 06:38:30,1200807510,gww,60.98,6.43,1333.25,-36.24,42.67,0.077,15.00,0.93,2.93,6.62,10.39,13.25,19.46,74.751,5700000000.0,5740000000.0,,1.08,0.92,7.367,0.92,2350000000.0,7.367,414660000.0,4.79,4.50,9.20,109200000.0,1.378,153700000.0,2.027,25.040001,461520000.0,1.23,16.09,74.70,3070000.0,4.70,4.70,3230000.0,1
2008-01-24 15:58:51,1201186731,gww,67.22,-9.39,1352.0699,-38.47,29.08,0.077,16.71,0.99,3.12,6.62,10.39,13.25,19.46,74.751,6340000000.0,6240000000.0,,1.17,1.00,8.013,1.00,2350000000.0,8.013,414660000.0,4.79,4.50,9.20,109200000.0,1.378,153700000.0,2.027,25.040001,461520000.0,1.23,16.09,74.70,3070000.0,4.70,4.70,3230000.0,1
2009-06-19 16:23:15,1245421395,gww,69.38,35.77,921.23,20.99,14.780000000000005,N/A,13.92,0.91,3.04,6.88,11.36,14.71,23.01,87.947,6310000000.0,6310000000.0,,1.51,0.95,7.213,0.95,2810000000.0,7.213,457560000.0,5.887,15.60,11.80,257570000.0,3.518,530309999.99999994,3.336,27.139,559270000.0,0.96,15.26,80.90,7400000.0,10.4,12.10,7410000.0,1
2011-12-30 08:07:48,1325228868,gww,168.04,7.87,1257.6,12.9,-5.03,23.08,21.40,1.69,5.21,8.20,13.37,15.68,27.11,112.61,13420000000.0,13420000000.0,18.52,1.38,1.71,11.50,1.71,3010000000.0,11.50,628990000.0,8.86,21.10,11.30,360660000.0,5.17,607430000.0,1.88,36.40,664450000.0,0.90,15.13,74.60,2500000.0,5.20,4.00,2710000.0,0
